Number One, Number Two, Their GCD, Time Spent(Milliseconds)
11567, 22295, 1, 0.9963512420654297
95169, 22, 1, 0.0
58925, 36769, 1, 0.9968280792236328
5552, 18327, 1, 0.9965896606445312
2038, 55742, 2, 0.0
70273, 20813, 1, 0.9968280792236328
29843, 78941, 1, 0.9965896606445312
74161, 88596, 1, 1.993417739868164
66366, 74371, 1, 0.9970664978027344
6494, 68161, 1, 0.0
30684, 53242, 2, 0.9965896606445312
15325, 99966, 1, 0.0
75429, 95393, 1, 1.9931793212890625
14545, 33649, 1, 0.0
23418, 42997, 1, 0.0
67231, 39145, 1, 0.9968280792236328
48304, 3318, 2, 0.0
92629, 57449, 1, 0.9968280792236328
69178, 58927, 1, 1.9936561584472656
66586, 49416, 2, 0.9965896606445312
90723, 56638, 1, 1.5034675598144531
46930, 56787, 1, 0.9965896606445312
30529, 60394, 1, 0.9965896606445312
72438, 46250, 2, 0.9968280792236328
39605, 88306, 1, 0.9963512420654297
1478, 30724, 2, 0.0
74340, 53055, 45, 0.9963512420654297
90627, 22872, 3, 0.0
99831, 53575, 1, 0.9965896606445312
14378, 98285, 1, 0.0
89926, 5406, 2, 0.0
94916, 49050, 2, 0.9965896606445312
73298, 40770, 2, 0.9968280792236328
30700, 50543, 1, 0.9965896606445312
79649, 18986, 1, 0.9965896606445312
22471, 55548, 1, 0.9965896606445312
65589, 85399, 1, 1.992940902709961
96382, 22968, 22, 0.9970664978027344
86144, 61149, 1, 0.9963512420654297
88858, 46005, 1, 0.9968280792236328
63519, 66256, 1, 0.9968280792236328
8354, 48287, 1, 0.0
17354, 15550, 2, 0.0
560, 6752, 16, 0.0
63509, 37035, 1, 0.9968280792236328
920, 32254, 2, 0.0
75821, 76665, 1, 1.9931793212890625
53700, 92805, 15, 0.9965896606445312
9302, 26763, 1, 0.0
38360, 40638, 2, 0.9968280792236328
66032, 62078, 2, 0.9965896606445312
56509, 89475, 1, 0.9968280792236328
45929, 94391, 1, 0.9965896606445312
46330, 12524, 2, 0.0
7903, 53552, 1, 0.0
2873, 41242, 17, 0.9965896606445312
78209, 8029, 1, 0.0
81253, 81181, 1, 0.9965896606445312
50842, 85898, 2, 0.9970664978027344
60626, 39774, 2, 0.0
26852, 64972, 4, 0.9963512420654297
15645, 19156, 1, 0.0
95326, 88823, 7, 1.993417739868164
66480, 89410, 10, 0.9968280792236328
93274, 15470, 2, 0.0
13416, 16218, 6, 0.0
35737, 21335, 1, 0.0
28568, 81257, 1, 0.9965896606445312
31682, 92032, 2, 0.9965896606445312
7778, 52247, 1, 0.0
41030, 68914, 2, 0.9968280792236328
47687, 37110, 1, 0.9965896606445312
90360, 91932, 12, 1.993417739868164
962, 36521, 1, 0.0
340, 23915, 5, 0.0
90980, 91482, 2, 1.9936561584472656
60005, 64989, 1, 0.9968280792236328
98508, 23738, 2, 0.9963512420654297
17300, 64152, 4, 0.9968280792236328
11385, 25948, 1, 0.0
69385, 63483, 1, 0.9965896606445312
55520, 90200, 40, 1.9936561584472656
10353, 63957, 3, 0.0
49588, 41787, 1, 0.9970664978027344
67311, 53657, 1, 0.9970664978027344
86557, 29488, 1, 0.9965896606445312
43661, 37068, 1, 0.9961128234863281
90144, 20708, 4, 0.0
10433, 84038, 1, 0.9968280792236328
16081, 37174, 1, 0.0
19887, 3640, 7, 0.9965896606445312
3946, 98600, 2, 0.0
88791, 23022, 3, 0.9965896606445312
69657, 84992, 1, 1.9974708557128906
72490, 84988, 2, 1.993417739868164
79472, 40145, 1, 0.9963512420654297
65335, 33618, 1, 0.0
84906, 83500, 2, 1.993417739868164
20355, 47423, 1, 0.0
4076, 98827, 1, 0.0
96522, 75426, 6, 1.993417739868164
11873, 8261, 1, 0.0
88879, 88281, 1, 1.993417739868164
92958, 16076, 2, 0.9965896606445312
78609, 58710, 3, 0.9968280792236328
19251, 6281, 1, 0.0
97763, 60236, 1, 0.9968280792236328
38956, 38488, 4, 0.9965896606445312
32484, 29476, 4, 0.9968280792236328
92202, 5418, 6, 0.0
48383, 83025, 1, 1.9931793212890625
19216, 1670, 2, 0.0
88139, 1020, 1, 0.0
96454, 2449, 1, 0.0
53334, 70806, 6, 0.9970664978027344
92841, 54504, 3, 1.993417739868164
46989, 2613, 3, 0.0
30837, 59649, 3, 0.9970664978027344
39006, 77979, 33, 0.9961128234863281
82145, 91091, 7, 1.992940902709961
10149, 43309, 1, 0.0
29533, 21563, 1, 0.0
33233, 81991, 1, 0.9970664978027344
71305, 21107, 1, 0.9965896606445312
53705, 39087, 1, 0.9965896606445312
94631, 64327, 1, 0.9963512420654297
42429, 32586, 3, 0.9968280792236328
18881, 82274, 1, 0.0
12071, 51619, 1, 0.0
64229, 98926, 1, 1.9931793212890625
32424, 55556, 4, 0.0
89052, 72914, 2, 1.9931793212890625
30198, 82246, 2, 0.9965896606445312
8587, 27140, 1, 0.0
99989, 40002, 1, 0.9965896606445312
98805, 67643, 1, 0.9968280792236328
94276, 31965, 1, 0.0
56835, 72877, 1, 0.9965896606445312
50116, 58106, 34, 0.9965896606445312
66413, 71752, 1, 0.9965896606445312
10014, 75734, 2, 0.9965896606445312
19731, 34449, 3, 0.9965896606445312
68299, 81108, 1, 1.9936561584472656
75606, 56781, 3, 0.9965896606445312
43805, 52483, 1, 0.9965896606445312
55690, 21457, 1, 0.9965896606445312
38601, 4583, 1, 0.0
46048, 1840, 16, 0.0
40885, 90025, 65, 0.9963512420654297
85135, 86470, 5, 1.9931793212890625
38011, 83432, 1, 0.0
7852, 97576, 4, 0.0
33334, 34219, 1, 0.0
19310, 23741, 1, 0.0
91555, 80063, 1, 1.993417739868164
50604, 1843, 1, 0.0
13566, 16043, 1, 0.0
89659, 45084, 1, 0.9965896606445312
64755, 45321, 3, 0.9965896606445312
70327, 58423, 1, 0.9968280792236328
18511, 6396, 1, 0.0
25091, 92925, 1, 0.0
31252, 30241, 1, 0.9965896606445312
35245, 55568, 1, 0.9965896606445312
44615, 92869, 1, 0.9970664978027344
21977, 92209, 1, 0.0
7766, 76274, 22, 0.9965896606445312
8288, 64583, 1, 0.0
11522, 48437, 1, 0.9970664978027344
34490, 90818, 2, 0.9968280792236328
28826, 65487, 1, 0.0
16693, 35787, 1, 0.0
10337, 11762, 1, 0.9965896606445312
83450, 54438, 2, 0.9965896606445312
20770, 97052, 2, 0.9968280792236328
5882, 97842, 2, 0.0
92703, 80873, 13, 1.9936561584472656
24368, 24586, 2, 0.9965896606445312
18298, 30196, 2, 0.9963512420654297
67125, 21696, 3, 0.9973049163818359
33595, 12657, 1, 0.0
33611, 65111, 1, 0.9965896606445312
75861, 71066, 1, 1.993417739868164
16634, 57587, 1, 0.9965896606445312
76161, 3747, 3, 0.0
15230, 65096, 2, 0.0
85237, 20512, 1, 0.0
93446, 33837, 1, 1.001596450805664
36193, 56937, 1, 0.0
55661, 72267, 1, 0.9965896606445312
13118, 35476, 14, 0.9968280792236328
45727, 1960, 1, 0.0
44796, 67330, 2, 0.9961128234863281
61001, 99890, 1, 0.9963512420654297
20409, 40565, 1, 0.0
78610, 87629, 1, 1.993417739868164
96912, 11829, 3, 0.0
25044, 15908, 4, 0.0
60679, 9848, 1, 0.0
32365, 35716, 1, 0.9965896606445312
18979, 35705, 1, 0.9968280792236328
53902, 21336, 2, 0.9965896606445312
66382, 56104, 2, 1.993417739868164
14914, 3375, 1, 0.0
71274, 51779, 7, 0.9968280792236328
23967, 50272, 1, 0.0
40205, 77185, 215, 0.9965896606445312
3750, 59211, 3, 0.0
38648, 18066, 2, 0.0
61651, 10558, 1, 0.0
26369, 98046, 1, 0.9968280792236328
40576, 60146, 2, 0.9963512420654297
66992, 35890, 2, 0.9970664978027344
84577, 20234, 1, 0.9968280792236328
18169, 45388, 1, 0.9965896606445312
72262, 74331, 1, 1.9938945770263672
63295, 34268, 1, 0.0
68163, 5941, 1, 0.0
96499, 73136, 1, 1.9931793212890625
31900, 41569, 11, 0.0
15343, 62105, 1, 0.0
41155, 28023, 1, 0.0
39478, 16080, 2, 0.0
65397, 12967, 1, 1.0013580322265625
24782, 51180, 2, 0.9944438934326172
